Date,Side,Daily Crossings
03/15/2017,West Sidewalk,786
07/13/2016,West Sidewalk,2242
07/18/2013,West Sidewalk,2263
01/17/2014,West Sidewalk,1218
07/22/2013,West Sidewalk,2073
07/03/2014,West Sidewalk,1864
05/21/2013,West Sidewalk,1264
04/06/2013,West Sidewalk,429
04/20/2017,West Sidewalk,1310
04/07/2013,West Sidewalk,314
09/28/2014,West Sidewalk,993
06/21/2016,West Sidewalk,2090
01/18/2014,West Sidewalk,644
05/10/2016,West Sidewalk,2781
05/29/2015,West Sidewalk,2273
01/30/2015,West Sidewalk,1363
01/10/2016,West Sidewalk,562
05/02/2013,West Sidewalk,2535
10/03/2014,West Sidewalk,2218
08/24/2017,West Sidewalk,1826
06/20/2013,West Sidewalk,1221
12/23/2013,West Sidewalk,709
11/22/2013,West Sidewalk,1236
12/13/2013,West Sidewalk,878
09/24/2016,West Sidewalk,915
08/07/2016,West Sidewalk,817
12/17/2014,West Sidewalk,587
12/12/2015,West Sidewalk,225
08/25/2016,West Sidewalk,2011
02/03/2015,West Sidewalk,1422
09/30/2013,West Sidewalk,1165
03/17/2013,West Sidewalk,745
07/07/2017,West Sidewalk,1861
03/23/2014,West Sidewalk,1075
05/09/2015,West Sidewalk,1435
05/18/2013,West Sidewalk,1000
09/26/2017,West Sidewalk,1916
11/12/2016,West Sidewalk,431
01/17/2016,West Sidewalk,186
03/20/2016,West Sidewalk,277
10/29/2013,West Sidewalk,1906
06/10/2013,West Sidewalk,2215
11/18/2012,West Sidewalk,219
05/31/2017,West Sidewalk,1930
11/11/2013,West Sidewalk,1298
11/13/2012,West Sidewalk,1050
07/04/2015,West Sidewalk,1247
09/02/2015,West Sidewalk,1745
10/20/2016,West Sidewalk,913
02/25/2017,West Sidewalk,477
10/25/2013,West Sidewalk,1252
02/27/2017,West Sidewalk,445
06/22/2015,West Sidewalk,2234
10/12/2016,West Sidewalk,1702
03/20/2015,West Sidewalk,1211
11/24/2017,West Sidewalk,426
05/14/2016,West Sidewalk,850
02/18/2013,West Sidewalk,758
01/06/2016,West Sidewalk,1340
10/29/2016,West Sidewalk,381
01/01/2016,West Sidewalk,316
06/27/2017,West Sidewalk,4702
08/22/2013,West Sidewalk,2128
04/09/2015,West Sidewalk,1873
03/22/2016,West Sidewalk,1262
12/21/2015,West Sidewalk,616
07/12/2017,West Sidewalk,2217
09/02/2014,West Sidewalk,1804
08/18/2013,West Sidewalk,1264
12/10/2015,West Sidewalk,881
04/19/2015,West Sidewalk,1519
10/02/2014,West Sidewalk,2232
09/11/2014,West Sidewalk,1916
10/18/2014,West Sidewalk,795
12/07/2012,West Sidewalk,906
06/19/2016,West Sidewalk,1131
02/13/2014,West Sidewalk,1211
11/03/2014,West Sidewalk,1284
02/08/2015,West Sidewalk,840
10/24/2012,West Sidewalk,1250
11/01/2016,West Sidewalk,1114
08/25/2015,West Sidewalk,2228
05/16/2014,West Sidewalk,3143
01/11/2016,West Sidewalk,1050
11/21/2017,West Sidewalk,641
08/29/2016,West Sidewalk,1985
04/04/2013,West Sidewalk,1016
04/08/2016,West Sidewalk,1921
01/15/2015,West Sidewalk,1213
09/27/2013,West Sidewalk,1107
12/05/2013,West Sidewalk,988
01/13/2015,West Sidewalk,1757
02/01/2017,West Sidewalk,1077
06/03/2015,West Sidewalk,1827
11/15/2016,West Sidewalk,1084
07/12/2015,West Sidewalk,1096
01/10/2014,West Sidewalk,964
03/13/2017,West Sidewalk,751
07/31/2015,West Sidewalk,1905
01/12/2017,West Sidewalk,840
01/04/2014,West Sidewalk,657
03/17/2015,West Sidewalk,657
03/30/2016,West Sidewalk,2158
04/14/2016,West Sidewalk,1622
09/29/2013,West Sidewalk,253
01/03/2017,West Sidewalk,758
10/09/2017,West Sidewalk,1566
01/30/2013,West Sidewalk,873
01/22/2015,West Sidewalk,1368
11/05/2017,West Sidewalk,154
10/13/2015,West Sidewalk,1721
09/14/2013,West Sidewalk,982
01/24/2014,West Sidewalk,1333
08/14/2016,West Sidewalk,1163
07/29/2017,West Sidewalk,1194
09/16/2013,West Sidewalk,1511
11/19/2012,West Sidewalk,475
08/28/2016,West Sidewalk,775
02/14/2013,West Sidewalk,980
08/17/2013,West Sidewalk,1142
01/05/2014,West Sidewalk,665
10/04/2013,West Sidewalk,1679
04/28/2014,West Sidewalk,1950
11/20/2015,West Sidewalk,1217
09/28/2013,West Sidewalk,273
10/17/2016,West Sidewalk,1240
11/09/2016,West Sidewalk,1234
06/16/2016,West Sidewalk,2044
03/01/2014,West Sidewalk,588
05/28/2016,West Sidewalk,581
02/08/2013,West Sidewalk,1119
09/28/2016,West Sidewalk,1952
05/21/2015,West Sidewalk,2415
11/13/2014,West Sidewalk,1244
09/25/2014,West Sidewalk,1504
10/07/2013,West Sidewalk,1453
05/20/2013,West Sidewalk,2402
10/12/2012,West Sidewalk,1022
07/24/2015,West Sidewalk,1664
05/12/2013,West Sidewalk,706
05/04/2017,West Sidewalk,1547
06/17/2015,West Sidewalk,2295
01/23/2017,West Sidewalk,1162
10/11/2012,West Sidewalk,1579
06/13/2015,West Sidewalk,1424
08/05/2016,West Sidewalk,1822
09/03/2017,West Sidewalk,948
04/25/2013,West Sidewalk,2185
09/13/2013,West Sidewalk,1603
03/27/2015,West Sidewalk,1634
08/23/2016,West Sidewalk,2125
09/21/2015,West Sidewalk,1824
02/07/2015,West Sidewalk,339
10/28/2016,West Sidewalk,1500
01/31/2015,West Sidewalk,663
12/10/2017,West Sidewalk,455
01/27/2017,West Sidewalk,1032
11/29/2016,West Sidewalk,1356
01/27/2014,West Sidewalk,1255
09/26/2013,West Sidewalk,1874
02/20/2013,West Sidewalk,1142
09/24/2013,West Sidewalk,1650
01/24/2016,West Sidewalk,605
08/27/2015,West Sidewalk,2149
07/20/2016,West Sidewalk,2220
07/25/2016,West Sidewalk,2033
06/23/2013,West Sidewalk,912
04/11/2013,West Sidewalk,1284
03/07/2014,West Sidewalk,1311
07/13/2017,West Sidewalk,1749
08/27/2013,West Sidewalk,1963
08/15/2014,West Sidewalk,1490
10/24/2015,West Sidewalk,632
05/20/2017,West Sidewalk,1242
08/23/2014,West Sidewalk,1303
04/02/2015,West Sidewalk,1755
01/22/2016,West Sidewalk,1055
09/22/2015,West Sidewalk,2190
08/19/2013,West Sidewalk,2012
06/06/2015,West Sidewalk,1268
09/01/2017,West Sidewalk,1578
06/30/2013,West Sidewalk,1488
02/19/2016,West Sidewalk,752
08/25/2017,West Sidewalk,1598
11/01/2013,West Sidewalk,1457
04/02/2013,West Sidewalk,1685
06/29/2016,West Sidewalk,2113
07/25/2017,West Sidewalk,2104
08/26/2015,West Sidewalk,2096
07/02/2017,West Sidewalk,1147
10/06/2017,West Sidewalk,1470
07/19/2014,West Sidewalk,1059
05/05/2013,West Sidewalk,1658
05/04/2015,West Sidewalk,2266
12/15/2014,West Sidewalk,548
12/15/2016,West Sidewalk,811
04/22/2017,West Sidewalk,501
01/21/2016,West Sidewalk,674
05/30/2016,West Sidewalk,1534
06/06/2013,West Sidewalk,2349
09/16/2014,West Sidewalk,2247
10/10/2014,West Sidewalk,1742
08/21/2013,West Sidewalk,2169
07/03/2016,West Sidewalk,824
08/28/2017,West Sidewalk,1702
08/15/2017,West Sidewalk,2056
09/21/2013,West Sidewalk,1074
12/23/2016,West Sidewalk,253
08/06/2015,West Sidewalk,2090
12/10/2016,West Sidewalk,207
11/13/2013,West Sidewalk,1578
01/12/2016,West Sidewalk,961
11/15/2017,West Sidewalk,875
07/29/2015,West Sidewalk,2277
05/11/2013,West Sidewalk,1388
04/11/2014,West Sidewalk,1755
06/03/2014,West Sidewalk,2371
06/26/2016,West Sidewalk,1243
10/05/2014,West Sidewalk,1212
02/08/2017,West Sidewalk,616
04/21/2015,West Sidewalk,1661
04/27/2017,West Sidewalk,1259
04/30/2015,West Sidewalk,1794
04/13/2017,West Sidewalk,1049
09/05/2017,West Sidewalk,1428
09/04/2014,West Sidewalk,2478
06/01/2013,West Sidewalk,1268
01/22/2017,West Sidewalk,219
02/01/2015,West Sidewalk,390
04/19/2014,West Sidewalk,489
06/01/2014,West Sidewalk,1438
05/18/2015,West Sidewalk,2410
02/20/2014,West Sidewalk,1120
05/06/2017,West Sidewalk,1063
02/15/2016,West Sidewalk,451
03/23/2017,West Sidewalk,1208
08/27/2014,West Sidewalk,2501
03/26/2015,West Sidewalk,2059
11/22/2012,West Sidewalk,325
12/16/2016,West Sidewalk,630
03/07/2016,West Sidewalk,966
12/16/2013,West Sidewalk,1288
12/15/2017,West Sidewalk,800
11/27/2013,West Sidewalk,1169
08/10/2015,West Sidewalk,1891
08/21/2017,West Sidewalk,1523
09/18/2014,West Sidewalk,1616
03/09/2015,West Sidewalk,786
01/03/2014,West Sidewalk,1079
11/23/2017,West Sidewalk,168
07/28/2014,West Sidewalk,2431
08/05/2014,West Sidewalk,2392
02/16/2014,West Sidewalk,274
06/26/2015,West Sidewalk,1929
10/13/2013,West Sidewalk,819
12/03/2012,West Sidewalk,932
05/01/2014,West Sidewalk,3063
10/17/2015,West Sidewalk,717
10/05/2015,West Sidewalk,1986
05/24/2014,West Sidewalk,1124
01/23/2016,West Sidewalk,197
11/14/2016,West Sidewalk,1317
12/29/2017,West Sidewalk,257
08/06/2014,West Sidewalk,2367
03/12/2017,West Sidewalk,410
08/31/2013,West Sidewalk,1204
11/07/2015,West Sidewalk,260
03/20/2014,West Sidewalk,1437
07/21/2014,West Sidewalk,2285
09/19/2015,West Sidewalk,981
05/29/2016,West Sidewalk,427
12/15/2012,West Sidewalk,258
05/06/2015,West Sidewalk,2176
07/04/2014,West Sidewalk,1545
10/09/2014,West Sidewalk,2106
05/12/2016,West Sidewalk,2524
05/01/2015,West Sidewalk,2145
01/19/2016,West Sidewalk,1130
10/19/2017,West Sidewalk,864
12/05/2012,West Sidewalk,1180
04/12/2017,West Sidewalk,792
09/09/2014,West Sidewalk,2282
02/12/2014,West Sidewalk,1056
12/20/2012,West Sidewalk,526
05/11/2015,West Sidewalk,1849
05/24/2013,West Sidewalk,1732
09/18/2015,West Sidewalk,1461
11/07/2016,West Sidewalk,1400
08/19/2014,West Sidewalk,2435
05/29/2017,West Sidewalk,1136
02/22/2015,West Sidewalk,980
09/29/2017,West Sidewalk,1240
02/02/2014,West Sidewalk,600
11/11/2017,West Sidewalk,303
12/11/2013,West Sidewalk,1094
07/04/2016,West Sidewalk,1058
12/29/2015,West Sidewalk,744
10/05/2016,West Sidewalk,1538
07/06/2013,West Sidewalk,1576
04/30/2013,West Sidewalk,1757
06/29/2015,West Sidewalk,2148
10/11/2015,West Sidewalk,785
08/14/2015,West Sidewalk,1025
10/19/2013,West Sidewalk,624
12/22/2013,West Sidewalk,208
04/17/2016,West Sidewalk,1193
09/12/2014,West Sidewalk,1986
05/08/2013,West Sidewalk,2558
06/16/2017,West Sidewalk,3665
05/25/2016,West Sidewalk,2168
05/18/2017,West Sidewalk,1884
01/11/2017,West Sidewalk,838
11/10/2012,West Sidewalk,685
07/09/2014,West Sidewalk,2591
12/27/2013,West Sidewalk,556
12/23/2012,West Sidewalk,253
08/29/2013,West Sidewalk,1230
04/11/2016,West Sidewalk,1554
06/10/2015,West Sidewalk,2477
11/04/2017,West Sidewalk,407
01/09/2015,West Sidewalk,1326
06/08/2017,West Sidewalk,2480
05/31/2014,West Sidewalk,1609
07/21/2017,West Sidewalk,1655
11/15/2015,West Sidewalk,463
02/22/2016,West Sidewalk,1308
09/18/2016,West Sidewalk,850
04/15/2016,West Sidewalk,1402
07/24/2014,West Sidewalk,1516
12/28/2015,West Sidewalk,594
05/19/2016,West Sidewalk,1589
03/05/2017,West Sidewalk,319
09/16/2017,West Sidewalk,1049
01/10/2015,West Sidewalk,389
03/07/2017,West Sidewalk,723
03/19/2017,West Sidewalk,1003
09/10/2015,West Sidewalk,1961
11/09/2017,West Sidewalk,935
09/20/2013,West Sidewalk,1684
10/29/2014,West Sidewalk,1491
02/04/2017,West Sidewalk,198
05/22/2016,West Sidewalk,996
12/03/2014,West Sidewalk,1019
10/23/2012,West Sidewalk,1263
10/03/2016,West Sidewalk,1637
09/13/2014,West Sidewalk,1190
10/08/2014,West Sidewalk,2158
02/09/2016,West Sidewalk,1693
09/10/2013,West Sidewalk,2112
05/17/2013,West Sidewalk,2735
09/07/2014,West Sidewalk,1204
07/05/2016,West Sidewalk,1524
05/19/2017,West Sidewalk,2498
05/07/2015,West Sidewalk,2525
11/26/2015,West Sidewalk,259
12/28/2013,West Sidewalk,483
10/22/2016,West Sidewalk,759
06/26/2014,West Sidewalk,1948
05/13/2017,West Sidewalk,669
01/04/2017,West Sidewalk,807
09/21/2016,West Sidewalk,1820
01/08/2014,West Sidewalk,998
03/16/2014,West Sidewalk,215
10/29/2017,West Sidewalk,606
12/12/2016,West Sidewalk,856
08/03/2017,West Sidewalk,1660
11/03/2012,West Sidewalk,513
01/08/2015,West Sidewalk,1651
08/07/2013,West Sidewalk,2290
07/29/2013,West Sidewalk,2048
06/30/2017,West Sidewalk,4365
07/05/2014,West Sidewalk,1004
06/17/2014,West Sidewalk,2075
05/13/2013,West Sidewalk,1713
10/10/2017,West Sidewalk,1327
10/11/2014,West Sidewalk,648
10/31/2017,West Sidewalk,1545
01/19/2017,West Sidewalk,848
12/04/2014,West Sidewalk,951
11/05/2015,West Sidewalk,1445
12/19/2015,West Sidewalk,442
01/29/2013,West Sidewalk,910
03/30/2015,West Sidewalk,2014
08/20/2015,West Sidewalk,1833
03/12/2015,West Sidewalk,1065
02/23/2014,West Sidewalk,381
08/05/2013,West Sidewalk,2184
09/27/2016,West Sidewalk,1887
05/08/2014,West Sidewalk,1653
10/13/2014,West Sidewalk,1967
12/25/2013,West Sidewalk,221
11/30/2016,West Sidewalk,1076
07/26/2015,West Sidewalk,770
10/06/2015,West Sidewalk,1902
04/28/2013,West Sidewalk,664
08/30/2017,West Sidewalk,1846
05/08/2016,West Sidewalk,648
11/15/2013,West Sidewalk,1029
08/17/2014,West Sidewalk,1293
02/25/2014,West Sidewalk,1321
05/31/2015,West Sidewalk,1180
06/05/2013,West Sidewalk,2572
12/21/2016,West Sidewalk,887
04/05/2016,West Sidewalk,1737
04/07/2017,West Sidewalk,735
11/13/2016,West Sidewalk,301
05/29/2014,West Sidewalk,2300
03/30/2013,West Sidewalk,1365
11/25/2013,West Sidewalk,1335
02/10/2017,West Sidewalk,736
01/04/2013,West Sidewalk,836
06/17/2017,West Sidewalk,1709
12/11/2017,West Sidewalk,893
12/20/2015,West Sidewalk,273
04/08/2014,West Sidewalk,1441
10/01/2016,West Sidewalk,544
10/29/2012,West Sidewalk,1146
08/20/2014,West Sidewalk,2061
05/09/2013,West Sidewalk,2378
07/02/2014,West Sidewalk,2313
02/25/2016,West Sidewalk,1638
04/13/2013,West Sidewalk,486
10/15/2017,West Sidewalk,884
12/19/2016,West Sidewalk,612
08/17/2016,West Sidewalk,2096
01/20/2017,West Sidewalk,961
02/24/2017,West Sidewalk,832
11/29/2012,West Sidewalk,954
07/18/2016,West Sidewalk,1825
12/29/2013,West Sidewalk,388
10/25/2015,West Sidewalk,489
03/28/2013,West Sidewalk,1384
10/02/2017,West Sidewalk,1551
10/20/2017,West Sidewalk,943
11/17/2017,West Sidewalk,1087
09/17/2013,West Sidewalk,1659
07/22/2016,West Sidewalk,975
01/04/2015,West Sidewalk,165
07/14/2013,West Sidewalk,1464
07/03/2017,West Sidewalk,1328
02/26/2016,West Sidewalk,1186
04/21/2014,West Sidewalk,1740
03/29/2015,West Sidewalk,842
03/16/2016,West Sidewalk,1516
12/20/2013,West Sidewalk,369
11/04/2016,West Sidewalk,1541
11/10/2014,West Sidewalk,1473
10/27/2017,West Sidewalk,1424
05/21/2016,West Sidewalk,365
03/16/2013,West Sidewalk,595
10/22/2013,West Sidewalk,1442
02/03/2017,West Sidewalk,465
02/22/2014,West Sidewalk,343
06/24/2016,West Sidewalk,1180
11/08/2012,West Sidewalk,1355
11/06/2012,West Sidewalk,1287
07/02/2013,West Sidewalk,2401
12/14/2017,West Sidewalk,1032
05/05/2016,West Sidewalk,2435
04/28/2017,West Sidewalk,1454
06/04/2014,West Sidewalk,2463
03/18/2017,West Sidewalk,285
03/13/2013,West Sidewalk,935
01/24/2015,West Sidewalk,652
05/02/2017,West Sidewalk,1624
04/12/2016,West Sidewalk,1231
12/31/2015,West Sidewalk,536
08/05/2017,West Sidewalk,1000
10/14/2012,West Sidewalk,427
05/03/2013,West Sidewalk,2297
10/27/2015,West Sidewalk,1826
07/20/2013,West Sidewalk,1378
10/01/2017,West Sidewalk,693
02/04/2014,West Sidewalk,1042
11/26/2017,West Sidewalk,219
07/17/2016,West Sidewalk,1025
09/06/2014,West Sidewalk,1267
05/03/2015,West Sidewalk,1257
02/16/2015,West Sidewalk,1180
08/30/2015,West Sidewalk,672
11/26/2014,West Sidewalk,1162
03/21/2017,West Sidewalk,909
06/08/2014,West Sidewalk,1900
11/28/2017,West Sidewalk,871
07/18/2014,West Sidewalk,2099
03/19/2013,West Sidewalk,1192
07/16/2016,West Sidewalk,1026
10/22/2014,West Sidewalk,1113
03/21/2013,West Sidewalk,963
12/16/2015,West Sidewalk,1208
11/30/2015,West Sidewalk,1132
06/30/2014,West Sidewalk,2403
09/05/2014,West Sidewalk,2122
12/27/2016,West Sidewalk,497
10/09/2016,West Sidewalk,530
04/23/2017,West Sidewalk,320
09/01/2013,West Sidewalk,1263
10/30/2015,West Sidewalk,999
07/23/2013,West Sidewalk,2326
07/07/2014,West Sidewalk,2254
09/03/2015,West Sidewalk,1532
04/24/2013,West Sidewalk,2287
05/20/2014,West Sidewalk,2843
09/19/2014,West Sidewalk,1893
10/15/2016,West Sidewalk,141
10/07/2017,West Sidewalk,617
07/19/2017,West Sidewalk,2061
10/26/2017,West Sidewalk,1466
12/26/2016,West Sidewalk,201
06/20/2014,West Sidewalk,1902
04/22/2013,West Sidewalk,1920
01/02/2017,West Sidewalk,314
06/21/2013,West Sidewalk,1528
03/18/2016,West Sidewalk,1388
07/24/2013,West Sidewalk,2331
01/16/2016,West Sidewalk,290
02/22/2013,West Sidewalk,670
05/25/2015,West Sidewalk,930
06/03/2013,West Sidewalk,2186
04/26/2013,West Sidewalk,1784
12/25/2016,West Sidewalk,135
01/29/2014,West Sidewalk,998
11/28/2014,West Sidewalk,171
05/10/2015,West Sidewalk,1082
01/13/2016,West Sidewalk,856
08/02/2013,West Sidewalk,1310
11/14/2013,West Sidewalk,1318
04/12/2015,West Sidewalk,964
06/28/2013,West Sidewalk,2095
11/24/2014,West Sidewalk,1367
03/26/2013,West Sidewalk,1563
12/05/2015,West Sidewalk,221
11/06/2014,West Sidewalk,1153
04/27/2013,West Sidewalk,663
04/27/2015,West Sidewalk,2125
02/28/2016,West Sidewalk,387
09/02/2017,West Sidewalk,1059
12/24/2015,West Sidewalk,306
03/21/2016,West Sidewalk,947
08/17/2017,West Sidewalk,1939
05/02/2016,West Sidewalk,2778
04/03/2013,West Sidewalk,1739
04/04/2016,West Sidewalk,1387
03/18/2013,West Sidewalk,1181
05/15/2014,West Sidewalk,2657
09/07/2016,West Sidewalk,1509
12/04/2012,West Sidewalk,1021
03/06/2017,West Sidewalk,1000
02/17/2013,West Sidewalk,471
02/01/2016,West Sidewalk,1321
08/08/2016,West Sidewalk,1570
10/18/2012,West Sidewalk,1449
04/29/2014,West Sidewalk,2472
11/16/2015,West Sidewalk,1161
01/06/2017,West Sidewalk,727
05/02/2015,West Sidewalk,1209
12/16/2017,West Sidewalk,406
10/23/2015,West Sidewalk,1497
11/15/2012,West Sidewalk,1304
11/03/2016,West Sidewalk,1570
11/04/2012,West Sidewalk,548
07/24/2016,West Sidewalk,1136
09/13/2017,West Sidewalk,1780
09/09/2017,West Sidewalk,768
06/12/2015,West Sidewalk,1921
02/03/2013,West Sidewalk,477
08/03/2015,West Sidewalk,2068
09/28/2017,West Sidewalk,2089
02/11/2016,West Sidewalk,1081
03/29/2016,West Sidewalk,1924
11/18/2017,West Sidewalk,709
05/09/2014,West Sidewalk,1556
02/23/2017,West Sidewalk,871
10/21/2012,West Sidewalk,540
12/05/2016,West Sidewalk,660
05/17/2014,West Sidewalk,1116
11/17/2013,West Sidewalk,539
02/06/2013,West Sidewalk,1016
08/01/2016,West Sidewalk,1999
07/31/2014,West Sidewalk,2405
10/28/2015,West Sidewalk,1269
04/26/2014,West Sidewalk,1048
09/27/2015,West Sidewalk,895
12/04/2013,West Sidewalk,1099
07/13/2014,West Sidewalk,1264
04/03/2014,West Sidewalk,1326
12/02/2013,West Sidewalk,1199
10/06/2012,West Sidewalk,1080
12/12/2014,West Sidewalk,1181
11/29/2015,West Sidewalk,293
02/26/2017,West Sidewalk,244
04/18/2014,West Sidewalk,1462
12/26/2013,West Sidewalk,607
10/30/2017,West Sidewalk,1552
12/02/2015,West Sidewalk,1200
05/03/2016,West Sidewalk,2599
08/01/2015,West Sidewalk,1153
08/15/2015,West Sidewalk,830
07/07/2013,West Sidewalk,1414
01/13/2013,West Sidewalk,335
04/25/2017,West Sidewalk,1441
10/06/2013,West Sidewalk,1216
11/06/2016,West Sidewalk,765
11/29/2014,West Sidewalk,169
03/14/2014,West Sidewalk,1129
06/25/2015,West Sidewalk,2346
03/28/2015,West Sidewalk,986
04/23/2013,West Sidewalk,2003
09/10/2014,West Sidewalk,1695
02/13/2016,West Sidewalk,353
11/02/2014,West Sidewalk,591
10/08/2015,West Sidewalk,1769
10/08/2012,West Sidewalk,1829
04/19/2017,West Sidewalk,1079
06/16/2013,West Sidewalk,1316
05/05/2014,West Sidewalk,1718
03/04/2016,West Sidewalk,1095
09/02/2013,West Sidewalk,1278
11/08/2016,West Sidewalk,1793
06/08/2016,West Sidewalk,2235
06/28/2015,West Sidewalk,1090
08/04/2016,West Sidewalk,2136
12/02/2012,West Sidewalk,294
02/06/2017,West Sidewalk,143
12/15/2015,West Sidewalk,1191
10/19/2014,West Sidewalk,1254
03/11/2013,West Sidewalk,1144
09/20/2014,West Sidewalk,1154
08/19/2017,West Sidewalk,1022
02/28/2013,West Sidewalk,874
06/10/2014,West Sidewalk,2253
12/14/2014,West Sidewalk,677
02/14/2015,West Sidewalk,794
12/09/2015,West Sidewalk,1085
07/30/2013,West Sidewalk,2226
08/08/2013,West Sidewalk,2175
03/11/2014,West Sidewalk,1759
05/17/2016,West Sidewalk,2478
12/24/2013,West Sidewalk,603
04/18/2017,West Sidewalk,1203
07/06/2016,West Sidewalk,2306
12/13/2015,West Sidewalk,256
06/15/2016,West Sidewalk,2073
08/14/2014,West Sidewalk,2009
10/26/2014,West Sidewalk,507
08/26/2014,West Sidewalk,2727
03/27/2017,West Sidewalk,1122
02/18/2016,West Sidewalk,1117
03/20/2017,West Sidewalk,1138
06/19/2015,West Sidewalk,1683
12/13/2017,West Sidewalk,1068
12/13/2012,West Sidewalk,1047
11/11/2016,West Sidewalk,1089
08/05/2015,West Sidewalk,1971
05/26/2015,West Sidewalk,2090
04/02/2017,West Sidewalk,730
09/26/2015,West Sidewalk,899
07/08/2013,West Sidewalk,2180
06/13/2016,West Sidewalk,1644
10/01/2015,West Sidewalk,2022
12/08/2014,West Sidewalk,999
07/08/2014,West Sidewalk,2609
02/21/2014,West Sidewalk,929
01/02/2015,West Sidewalk,643
11/17/2012,West Sidewalk,348
06/15/2014,West Sidewalk,720
01/20/2013,West Sidewalk,467
07/27/2017,West Sidewalk,1662
12/11/2012,West Sidewalk,994
08/20/2017,West Sidewalk,898
05/15/2016,West Sidewalk,542
05/25/2013,West Sidewalk,938
05/05/2017,West Sidewalk,1127
03/10/2014,West Sidewalk,1067
02/24/2016,West Sidewalk,1445
11/09/2012,West Sidewalk,1251
06/18/2014,West Sidewalk,2380
06/01/2015,West Sidewalk,1515
08/30/2014,West Sidewalk,456
10/02/2015,West Sidewalk,1477
01/05/2013,West Sidewalk,403
12/22/2015,West Sidewalk,777
08/30/2016,West Sidewalk,2017
11/06/2015,West Sidewalk,1213
06/09/2014,West Sidewalk,2040
12/17/2017,West Sidewalk,246
03/17/2014,West Sidewalk,1395
01/27/2013,West Sidewalk,358
10/07/2015,West Sidewalk,1131
06/28/2017,West Sidewalk,4559
03/04/2017,West Sidewalk,556
01/18/2013,West Sidewalk,810
03/28/2016,West Sidewalk,1518
01/16/2014,West Sidewalk,1351
04/20/2015,West Sidewalk,2342
04/17/2014,West Sidewalk,883
12/24/2016,West Sidewalk,202
09/15/2014,West Sidewalk,2614
05/25/2017,West Sidewalk,2136
11/19/2017,West Sidewalk,372
02/12/2015,West Sidewalk,1679
08/03/2013,West Sidewalk,1238
06/27/2014,West Sidewalk,1456
11/30/2017,West Sidewalk,862
11/12/2014,West Sidewalk,1258
12/16/2014,West Sidewalk,1420
03/24/2017,West Sidewalk,670
01/23/2015,West Sidewalk,1114
07/14/2017,West Sidewalk,1803
07/01/2013,West Sidewalk,2166
02/06/2015,West Sidewalk,954
11/24/2012,West Sidewalk,448
05/11/2017,West Sidewalk,1196
12/27/2012,West Sidewalk,573
02/11/2013,West Sidewalk,1076
08/22/2014,West Sidewalk,1873
02/05/2013,West Sidewalk,1030
12/09/2012,West Sidewalk,217
07/08/2015,West Sidewalk,2403
04/25/2015,West Sidewalk,876
10/31/2013,West Sidewalk,1307
08/18/2015,West Sidewalk,2183
09/19/2017,West Sidewalk,1017
07/17/2014,West Sidewalk,2310
12/08/2013,West Sidewalk,243
09/15/2015,West Sidewalk,1795
11/27/2015,West Sidewalk,461
03/25/2017,West Sidewalk,764
07/26/2016,West Sidewalk,2239
02/15/2015,West Sidewalk,1001
12/06/2013,West Sidewalk,861
06/22/2013,West Sidewalk,1526
01/26/2013,West Sidewalk,286
06/04/2017,West Sidewalk,2050
11/16/2012,West Sidewalk,1023
09/15/2017,West Sidewalk,1720
10/23/2016,West Sidewalk,545
10/31/2014,West Sidewalk,1006
10/17/2013,West Sidewalk,1722
01/23/2014,West Sidewalk,1347
12/17/2015,West Sidewalk,821
02/02/2017,West Sidewalk,1056
10/11/2017,West Sidewalk,1326
03/24/2014,West Sidewalk,1843
04/09/2013,West Sidewalk,1504
02/14/2014,West Sidewalk,906
04/05/2014,West Sidewalk,569
07/13/2015,West Sidewalk,1973
12/04/2017,West Sidewalk,1135
04/30/2014,West Sidewalk,2688
11/05/2012,West Sidewalk,1430
10/11/2016,West Sidewalk,1796
09/20/2015,West Sidewalk,712
10/14/2013,West Sidewalk,1787
01/14/2015,West Sidewalk,1617
08/12/2014,West Sidewalk,1889
03/09/2013,West Sidewalk,1372
05/06/2013,West Sidewalk,2594
08/06/2013,West Sidewalk,2345
12/18/2015,West Sidewalk,842
05/24/2015,West Sidewalk,949
06/26/2017,West Sidewalk,4370
03/13/2014,West Sidewalk,1694
05/23/2016,West Sidewalk,1975
11/02/2015,West Sidewalk,1472
01/20/2014,West Sidewalk,949
08/13/2013,West Sidewalk,2229
12/28/2014,West Sidewalk,352
08/15/2016,West Sidewalk,1996
02/16/2013,West Sidewalk,573
03/18/2014,West Sidewalk,1419
03/02/2013,West Sidewalk,657
04/15/2014,West Sidewalk,1657
04/18/2013,West Sidewalk,1019
04/15/2017,West Sidewalk,923
07/11/2015,West Sidewalk,1068
07/11/2017,West Sidewalk,2058
04/01/2015,West Sidewalk,730
09/26/2016,West Sidewalk,1998
12/14/2015,West Sidewalk,1243
12/11/2015,West Sidewalk,992
12/21/2013,West Sidewalk,310
12/18/2017,West Sidewalk,668
01/31/2017,West Sidewalk,1146
09/29/2014,West Sidewalk,1561
09/29/2015,West Sidewalk,2097
03/15/2016,West Sidewalk,1251
07/27/2014,West Sidewalk,1419
11/20/2012,West Sidewalk,884
09/11/2017,West Sidewalk,1845
07/23/2016,West Sidewalk,1067
01/07/2017,West Sidewalk,278
