session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1949,60,R,"Gill, Warren",,13,"Lebanon, Linn",Male,41,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,9.25,3
1949,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,52,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,10.25,3
1949,60,R,"Harvey, Joseph E.",,5,"Portland, Multnomah",Male,16,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,3,4
1949,60,R,"Hendershott, Herman P.",,14,"Eugene, Lane",Male,33,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,4,4
1949,60,R,"Hill, Earl H.",,14,"Cushman, Lane",Male,34,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,5,4
1949,60,R,"Hounsell, John P.",,20,"Hood River, Hood River",Male,45,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,6.25,4
1949,60,R,"Johnson, J. O.",,4,"Portland, Washington",Male,26,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,7.25,4
1949,60,R,"Kimberling, E. W.",,30,"Prairie City, Grant, Harney",Male,19,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,8.25,4
1949,60,R,"Landon, M. M.",,13,"Sweet Home, Lane",Male,42,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,9.25,4
1949,60,R,"Lieuallen, C. L. (Chuck)",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,10.25,4
1949,60,R,"Logan, John D.",,5,"Portland, Multnomah",Male,9,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,3,5
1949,60,R,"McNutt, Earl L.",,14,"Eugene, Lane",Male,32,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,4,5
1949,60,R,"Moore, Ralph T.",,16,"Coos Bay, Coos",Male,4,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,5,5
1949,60,R,"Morgan, Howard",,16,"Portland, Clackamas, Multnomah",Male,25,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,6.25,5
1949,60,R,"Peterson, Henry E.",,22,"Ione, Gilliam, Morrow, Sherman, Wheeler",Male,38,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,7.25,5
1949,60,R,"Sell, John I.",,21,"The Dalles, Wasco",Male,36,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,8.25,5
1949,60,R,"Short, J. F.",,29,"Redmond, Deschutes, Lake",Male,29,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,9.25,5
1949,60,R,"Steelhammer, John F.",,12,"Salem, Marion",Male,50,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,10.25,5
1949,60,R,"Swett, A. J.",,3,"Tillamook, Tillamook",Male,31,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,2,6
1949,60,R,"Thomas, Lyle D.",,10,"Dallas, Polk",Male,35,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,3,6
1949,60,R,"Van Dyke, Frank J.",Speaker,19,"Medford, Jackson",Male,6,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,4,6
1949,60,R,"Wade, Gerald",,9,"Newport, Lincoln",Male,54,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,5,6
1949,60,R,"Wells, Harvey",,5,"Portland, Multnomah",Male,1,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,6.25,6
1949,60,R,"Wilhelm, Rudie, Jr.",,5,"Portland, Multnomah",Male,18,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,7.25,6
1949,60,R,"Wilson, Vernon",,31,"Vale, Malheur",Male,37,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,8.25,6
1949,60,R,"Yeater, Douglas R.",,12,"Salem, Marion",Male,48,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,9.25,6
1949,60,R,"Ziegler, Francis W.",,11,"Corvallis, Benton",Male,55,,,"Session : 1949 Session - January 10-April 16, 1949 (60)",1949 Session,TRUE,R,R,10.25,6
1947,60,D,"Semon, Henry",,32,"Klamath Falls, Klamath",Male,14,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,D,D,1,1
1947,60,D,"Wilson, Manley J.",,33,"Warren, Clatsop, Columbia",Male,44,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,D,D,1,2
1947,60,R,"Ellis, Anna M.",,3,"Garibaldi, Tillamook",Female,42,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,1
1947,60,R,"Poole, Rose M.",,32,"Klamath Falls, Klamath",Female,13,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,1
1947,60,R,"Wilcox, Marie E.",,18,"Grants Pass, Josephine",Female,39,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,1
1947,60,R,"Adams, Fred W.",,17,"Gold Beach, Coos, Curry",Male,40,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,1
1947,60,R,"Barry, Alex G.",,5,"Portland, Multnomah",Male,9,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,1
1947,60,R,"Bates, John M. (Jack)",,6,"Lake Grove, Clackamas, Multnomah",Male,7,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,1
1947,60,R,"Bengtson, O. H.",,19,"Medford, Jackson",Male,36,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,1
1947,60,R,"Bennett, J. E. (Jake)",,5,"Portland, Multnomah",Male,23,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,1
1947,60,R,"Bennett, R. H. C.",,8,"Dundee, Yamhill",Male,12,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,1
1947,60,R,"Bennett, Robert A.",,5,"Portland, Multnomah",Male,10,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,2
1947,60,R,"Chadwick, W. W.",,12,"Salem, Marion",Male,50,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,2
1947,60,R,"Chindgren, H. H.",,7,"Molalla, Clackamas",Male,51,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,2
1947,60,R,"Condit, E. H.",,2,"Clatskanie, Columbia",Male,60,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,2
1947,60,R,"Dammasch, F. H.",,5,"Portland, Multnomah",Male,5,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,2
1947,60,R,"Dickson, John",,5,"Portland, Multnomah",Male,8,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,2
1947,60,R,"Doerfler, Frank A.",,12,"Salem, Marion",Male,47,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,2
1947,60,R,"Duniway, Robert E.",,5,"Portland, Multnomah",Male,18,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,2
1947,60,R,"Eberhard, Colon R.",,24,"La Grande, Union",Male,28,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,2
1947,60,R,"Francis, Carl H.",,8,"Dayton, Yamhill",Male,11,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,1,3
1947,60,R,"French, Giles L.",,22,"Moro, Gilliam, Morrow",Male,30,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,3
1947,60,R,"Frisbie, R. C.",,27,"Baker, Baker",Male,19,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,3
1947,60,R,"Gallagher, Martin P.",,31,"Ontario, Malheur",Male,45,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,3
1947,60,R,"Gantenbein, John F.",,5,"Portland, Multnomah",Male,17,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,3
1947,60,R,"Gile, Robert C.",,15,"Roseburg, Douglas",Male,57,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,3
1947,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,52,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,3
1947,60,R,"Hall, John H.",Speaker,5,"Portland, Multnomah",Male,6,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,3
1947,60,R,"Harvey, Joseph E.",,5,"Portland, Multnomah",Male,16,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,3
1947,60,R,"Heisler, Donald E.",,21,"The Dalles, Wasco",Male,27,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,3
1947,60,R,"Hellberg, Fred A.",,1,"Astoria, Clatsop",Male,46,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,1,4
1947,60,R,"Hendershott, Herman P.",,14,"Eugene, Lane",Male,32,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,4
1947,60,R,"Hendricks, Paul",,12,"Salem, Marion",Male,48,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,4
1947,60,R,"Hill, Carl C.",,13,"Days Creek, Douglas",Male,56,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,4
1947,60,R,"Hill, Earl H.",,14,"Cushman, Lane",Male,34,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,4
1947,60,R,"Houston, Paul W.",,7,"Oregon City, Clackamas",Male,53,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,4
1947,60,R,"Johnson, Earle",,11,"Corvallis, Benton",Male,58,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,4
1947,60,R,"Johnson, J. O.",,4,"Portland, Washington",Male,26,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,4
1947,60,R,"Kimberling, E. W.",,30,"Prairie City, Grant, Harney",Male,20,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,4
1947,60,R,"Lage, E. Riddell",,20,"Hood River, Hood River",Male,41,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,4
1947,60,R,"Landon, M. M.",,13,"Sweet Home, Linn",Male,31,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,1,5
1947,60,R,"Lieuallen, C. L. (Buck)",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,5
1947,60,R,"Lindberg, Art W.",,23,"Pendleton, Umatilla",Male,21,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,5
1947,60,R,"Lonergan, Pat",,5,"Portland, Multnomah",Male,15,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,5
1947,60,R,"McKenzie, Kenneth W.",,25,"Wallowa, Wallowa",Male,59,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,5
1947,60,R,"Moore, Ralph T.",,16,"Coos Bay, Coos",Male,3,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,5
1947,60,R,"Morse, William B.",,26,"Prineville, Crook, Jefferson",Male,29,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,5
1947,60,R,"Niskanen, William",,28,"Bend, Deschutes",Male,43,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,5
1947,60,R,"Peterson, Henry E.",,22,"Ione, Gilliam, Morrow, Sherman, Wheeler",Male,38,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,5
1947,60,R,"Pier, Stanhope S.",,5,"Portland, Multnomah",Male,2,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,5
1947,60,R,"Schmeltzer, Harry",,4,"Sherwood, Washington",Male,25,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,1,6
1947,60,R,"Snellstrom, John R.",,14,"Eugene, Lane",Male,33,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,2,6
1947,60,R,"Snyder, Burt K.",,29,"Lakeview, Deschutes, Lake",Male,4,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,3,6
1947,60,R,"Thomas, Lyle D.",,10,"Dallas, Polk",Male,37,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,4,6
1947,60,R,"Van Dyke, Frank J.",,19,"Medford, Jackson",Male,35,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,5,6
1947,60,R,"Wells, Harvey",,5,"Portland, Multnomah",Male,1,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,6.25,6
1947,60,R,"Wiley, Harry R.",,13,"Lebanon, Linn",Male,55,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,7.25,6
1947,60,R,"Wilhelm, Rudie, Jr.",,5,"Portland, Multnomah",Male,24,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,8.25,6
1947,60,R,"Wilson, Joe",,9,"Newport, Lincoln",Male,54,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,9.25,6
1947,60,R,"Yeater, Douglas R.",,12,"Salem, Marion",Male,49,,,"Session : 1947 Session - January 13-April 5, 1947 (60)",1947 Session,TRUE,R,R,10.25,6
1945,60,D,"Allen, E. C.",,5,"Portland, Multnomah",Male,23,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,1
1945,60,D,"Bain, Jack",,6,"Milwaukie, Clackamas, Multnomah",Male,31,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,2,1
1945,60,D,"Brady, Phil",,5,"Portland, Multnomah",Male,7,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,2
1945,60,D,"Bull, Vernon D.",,24,"La Grande, Union",Male,11,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,2,2
1945,60,D,"Callaway, Ned H.",,13,"Brownsville, Linn",Male,27,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,3
1945,60,D,"Erwin, Warren",,5,"Portland, Multnomah",Male,15,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,2,3
1945,60,D,"Gleason, M. James",,5,"Portland, Multnomah",Male,24,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,4
1945,60,D,"Johnson, William T.",,11,"Corvallis, Benton",Male,53,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,2,4
1945,60,D,"Semon, Henry",,32,"Klamath Falls, Klamath",Male,14,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,5
1945,60,D,"Wilson, Manley J.",,33,"Wauna, Clatsop, Columbia",Male,44,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,D,D,1,6
1945,60,R,"Ellis, Anna M.",,3,"Garibaldi, Tillamook",Female,45,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,1
1945,60,R,"Poole, Rose M.",,32,"Klamath Falls, Klamath",Female,13,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,1
1945,60,R,"Adams, Fred W.",,17,"Gold Beach, Coos, Curry",Male,40,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,1
1945,60,R,"Balderree, W. W.",,18,"Grants Pass, Josephine",Male,55,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,1
1945,60,R,"Barry, Alex G.",,5,"Portland, Multnomah",Male,9,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,1
1945,60,R,"Bengtson, O. H.",,19,"Medford, Jackson",Male,36,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,1
1945,60,R,"Bennett, Robert A.",,5,"Portland, Multnomah",Male,10,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,1
1945,60,R,"Chadwick, W. W.",,12,"Salem, Marion",Male,47,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,1
1945,60,R,"Chase, Truman A.",,14,"Eugene, Lane",Male,32,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,2
1945,60,R,"Chindgren, H. H.",,7,"Molalla, Clackamas",Male,51,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,2
1945,60,R,"Condit, E. H.",,2,"Clatskanie, Columbia",Male,60,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,2
1945,60,R,"Dickson, John",,5,"Portland, Multnomah",Male,8,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,2
1945,60,R,"Duniway, Robert E.",,5,"Portland, Multnomah",Male,18,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,2
1945,60,R,"Francis, Carl H.",,8,"Dayton, Yamhill",Male,5,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,2
1945,60,R,"French, Giles L.",,22,"Moro, Gilliam, Morrow, Sherman, Wheeler",Male,30,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,2
1945,60,R,"Frisbie, R. C.",,27,"Baker, Baker",Male,12,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,2
1945,60,R,"Gile, Robert C.",,15,"Roseburg, Douglas",Male,57,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,3
1945,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,52,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,3
1945,60,R,"Hall, John H.",,5,"Portland, Multnomah",Male,3,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,3
1945,60,R,"Harvey, Joseph E.",,5,"Portland, Multnomah",Male,16,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,3
1945,60,R,"Heisler, Donald E.",,21,"The Dalles, Wasco",Male,42,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,3
1945,60,R,"Hellberg, Fred A.",,1,"Astoria, Clatsop",Male,46,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,3
1945,60,R,"Hendricks, Paul R.",,12,"Salem, Marion",Male,49,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,3
1945,60,R,"Hesse, H. T.",,4,"Hillsboro, Washington",Male,26,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,3
1945,60,R,"Hill, Carl C.",,15,"Days Creek, Douglas",Male,56,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,4
1945,60,R,"Hill, Earl H.",,14,"Cushman, Lane",Male,34,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,4
1945,60,R,"Himelwright, Fred",,25,"Joseph, Wallowa",Male,59,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,4
1945,60,R,"Johnson, J. O.",,4,"Portland, Washington",Male,25,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,4
1945,60,R,"Jones, H. R.",,12,"Salem, Marion",Male,48,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,4
1945,60,R,"Kimberling, E. W.",,30,"Prairie City, Harney",Male,20,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,4
1945,60,R,"Lage, E. Riddell",,20,"Hood River, Hood River",Male,41,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,4
1945,60,R,"Landon, M. M.",,13,"Sweet Home, Linn",Male,28,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,4
1945,60,R,"Lieuallen, C. L. (Buck)",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,2,5
1945,60,R,"Lindberg, Art W.",,23,"Pendleton, Umatilla",Male,21,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,5
1945,60,R,"Lonergan, Pat",,5,"Portland, Multnomah",Male,17,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,5
1945,60,R,"Marsh, Eugene E.",Speaker,8,"McMinnville, Yamhill",Male,6,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,5
1945,60,R,"Meyers, A. W.",,7,"Milwaukie, Clackamas",Male,43,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,5
1945,60,R,"Moore, Ralph T.",,16,"Bandon, Coos",Male,39,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,5
1945,60,R,"Morse, William B.",,26,"Prineville, Crook, Jefferson",Male,29,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,5
1945,60,R,"Niskanen, William",,28,"Bend, Deschutes",Male,58,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,5
1945,60,R,"Peterson, Henry E.",,22,"Ione, Gilliam, Morrow, Sherman, Wheeler",Male,38,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,5
1945,60,R,"Pier, Stanhope S.",,5,"Portland, Multnomah",Male,2,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,2,6
1945,60,R,"Snellstrom, John R.",,14,"Eugene, Lane",Male,33,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,3,6
1945,60,R,"Snyder, Burt K.",,29,"Lakeview, Deschutes, Lake",Male,4,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,4,6
1945,60,R,"Staples, V. B.",,31,"Ontario, Malheur",Male,19,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,5,6
1945,60,R,"Steelhammer, John F.",,12,"Salem, Marion",Male,50,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,6.25,6
1945,60,R,"Thomas, Lyle D.",,10,"Dallas, Polk",Male,37,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,7.25,6
1945,60,R,"Van Dyke, Frank J.",,19,"Ashland, Jackson",Male,35,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,8.25,6
1945,60,R,"Wells, Harvey",,5,"Portland, Multnomah",Male,1,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,9.25,6
1945,60,R,"Wilson, Joe",,9,"Newport, Lincoln",Male,54,,,"Session : 1945 Session - January 8-March 17, 1945 (60)",1945 Session,TRUE,R,R,10.25,6
1943,60,D,"Brady, Phil",,5,"Portland, Multnomah",Male,7,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,1
1943,60,D,"Bull, Vernon D.",,24,"La Grande, Union",Male,11,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,2,1
1943,60,D,"Callaway, Ned H.",,13,"Brownsville, Linn",Male,31,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,2
1943,60,D,"Craver, Louis H.",,32,"Klamath Falls, Klamath",Male,13,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,2,2
1943,60,D,"Pearson, Walter J.",,5,"Portland, Multnomah",Male,9,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,3
1943,60,D,"Perry, J. D.",,2,"St. Helens, Columbia",Male,43,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,2,3
1943,60,D,"Semon, Henry",,32,"Klamath Falls, Klamath",Male,14,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,4
1943,60,D,"Smith, Leo",,5,"Portland, Multnomah",Male,18,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,5
1943,60,D,"Wilson, Manley J.",,33,"Wauna, Clatsop, Columbia",Male,52,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,D,D,1,6
1943,60,R,"Cutlip, Stella A.",,17,"North Bend, Coos, Curry",Female,40,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,1
1943,60,R,"Ellis, Anna M.",,3,"Garibaldi, Tillamook",Female,45,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,1
