Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
990,7/5/15,Saada,Sa'ada,Al-Methalath,telecommunication compound,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,unkn,Night
991,8/5/15,Abyan,Zinjibar,-,Pro-Houthi forces ,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,23,Night
992,8/5/15,Amran,Qaflah Odhr,-,Governmental Compound,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,unkn,Afternoon
993,8/5/15,Amran,Qaflah Odhr,-,Al-A'adhab hospital,Medical_Facility,Hospital,1,1,0,0,0,0,0,0,0,unkn,Afternoon
994,8/5/15,Amran,Qaflah Odhr,-,Mosque,Civilian,Mosque,1,2,0,0,0,0,0,0,0,unkn,Afternoon
995,8/5/15,Hajja,Bakil Al-Mir,Samnah,House ( belongs to Mohammed Saleh Faknah ),Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
996,8/5/15,Hajja,Harad,Al-Shia'ab,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
997,8/5/15,Hudaydah,Al-Salif,Ras Esa,82nd Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
998,8/5/15,Saada,Haydan,Marran,House (belong to a Houthi leader),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Unknown
999,8/5/15,Saada,Haydan,Marran,School,Educational_facility,School,1,2,0,0,0,0,0,0,0,unkn,Unknown
1000,8/5/15,Saada,Haydan,Marran,Houthis leader's grave,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,10,Morning
1001,8/5/15,Saada,Sa'ada,-,Mines lab,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1002,8/5/15,Saada,Sa'ada,Al-Tais mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Night
1003,8/5/15,Saada,Saqain,-,Pro-Houthi HQ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
1004,8/5/15,Saada,Razih,-,Unknown,Unknown,Unknown,1,9,0,0,0,0,0,0,0,19,Evening
1005,8/5/15,Saada,Sihar,Al-Rabea Village,Al-Jabrah house,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
1006,8/5/15,Saada,,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1007,8/5/15,Saada,Majz,Dhahyan ,House ( belong to a Houthi leader Abo Ali Al-Hakim ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,23,Night
1008,8/5/15,Shabwa,Ataq,Ataq city,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,2,Early-Morning
1009,9/5/15,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1010,9/5/15,Capital,Bani Al-Harith,Al-Rahabah,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Morning
1011,9/5/15,Aden,Al-Mualla,-,Pro-Houthi forces ,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Evening
1012,9/5/15,Amran,Huth,-,Governmental Compound,Infrastructure,Gov. compounds,1,2,5,0,0,0,5,0,0,14,Afternoon
1013,9/5/15,Amran,,-,Sawdah Adan Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,14,Afternoon
1014,9/5/15,Amran,Raydah,Ghawlah Ajeeb,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1015,9/5/15,Amran,Harf Sufyan,,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1016,9/5/15,Amran,Bani Suraim,,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1017,9/5/15,Amran,Jabal Iyal Bin Yazid,,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1018,9/5/15,Dhamar,Dhamar City,"Al-Mejahashah, Rukaf, Bani Sa’ad mountains",Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1019,9/5/15,Dhamar,Jabal Al-Sharq,Ans Mikhlaf Bani Saad,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Night
1020,9/5/15,Hajja,Midi,-,Post office ,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1021,9/5/15,Hajja,Midi,Al-Khadra'a,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Early-Morning
1022,9/5/15,Hajja,Harad,Al-Shia'ab,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,1,Morning
1023,9/5/15,Ibb,Al-Saddah,Sawadah village,House ( belongs to pro-Houthi leader Abdulqadir Al-Shami ),Political_Tribal,Figure,1,4,0,0,0,0,0,0,0,6,Morning
1024,9/5/15,Lahj,Tuban,-,Al-Anad Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Night
1025,9/5/15,Saada,Sa'ada,The main road,Unknown,Infrastructure,Transport,1,2,10,5,0,0,5,0,0,unkn,Unknown
1026,9/5/15,Saada,Sihar,Al Humaidan,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1027,9/5/15,Saada,Majz,Dhahyan,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
1028,9/5/15,Saada,Saqain,Al-Majazain ,Al-Majazain market,Civilian,Market place,1,2,0,0,0,0,0,0,0,unkn,Unknown
1029,9/5/15,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,16,0,0,0,0,0,0,0,unkn,Unknown
1030,9/5/15,Saada,Sa'ada,The City,Al-Imam Al-Hadi mosque,Civilian,Mosque,1,2,10,0,4,0,10,0,0,unkn,Unknown
1031,9/5/15,Saada,Sa'ada,The City,Market (located near Al-Imam Al-Mahdi mosque),Civilian,Market place,1,2,0,0,0,0,0,0,0,unkn,Unknown
1032,9/5/15,Saada,,-,House ( belongs to Hosain Ebrahim Maraq ),Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
1033,9/5/15,Saada,Sa'ada,Bani Moa'adh,Two houses ,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,1,Early-Morning
1034,9/5/15,Saada,,-,House ( belongs to pro-Houthi leader Hameed Al-Samad ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1035,9/5/15,Saada,Sihar,-,House ( belongs to the houthis spokesperson Mohammed Abdulsalam ) ,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,1,Early-Morning
1036,9/5/15,Saada,Al-Safra'a,Modhab,House ( belongs to Pro-Houthi leader Ahmad Saleh Hindi ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,1,Early-Morning
1037,9/5/15,Saada,Sihar,Al-Talh,House ( belongs to pro-Houthi forces Saleh Al-Mashat ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1038,9/5/15,Saada,Sihar,Bani Mua'dh,The Religious Indowments Ministry,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,unkn,Night
1039,9/5/15,Shabwa,Ataq,-,Al-Jalfouz checkpoint,Military_Security_Target,Checkpoints,1,2,0,0,0,0,0,0,0,unkn,Midday
1040,9/5/15,Shabwa,Ataq,-,Ataq central hospital project,Medical_Facility,Hospital,1,2,5,5,0,0,0,0,0,unkn,Midday
1041,9/5/15,Shabwa,Ataq,-,Oil and Minerals Collage,Educational_Facility,University,1,2,0,0,0,0,0,0,0,unkn,Midday
1042,10/5/15,Capital,Bani Al-Harith,Al-Rahabah,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,21,Evening
1043,10/5/15,Capital,Al-Thawrah,Al-Nahdhah neighborhood,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,1,Early-Morning
1044,10/5/15,Capital,Al-Wahdah,Haddah,The resident of former President Ali Salih,Political_Tribal,Figure,1,2,5,0,0,0,5,0,0,4,Early-Morning
1045,10/5/15,Capital,Al-Wahdah,Haddah,The resident of former President Ali Salih,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Morning
1046,10/5/15,Sanaa,Sanhan,Bait Al-Ahmar village,The resident of former President Ali Salih,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,20,Evening
1047,10/5/15,Sanaa,Sanhan,"Al-Najd Al-Ahmar, Al-Haid Al-Akhdhar",Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Evening
1048,10/5/15,Abyan,Zinjibar,-,15th infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1049,10/5/15,Aden,Crater,Hadeed mountain,Pro-Houthi forces ,Military_Security_Target,Forces,1,12+,0,0,0,0,0,0,0,1,Early-Morning
1050,10/5/15,Aden,Al-Tawahi,-,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1051,10/5/15,Aden,Al-Tawahi,Ras Marbit,Navy weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1052,10/5/15,Aden,Al-Tawahi,-,The resident of former governor of Aden,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,1,Early-Morning
1053,10/5/15,Aden,Khor Maksar,"Al-Omal Island, Al-A'areesh ",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1054,10/5/15,Bayda,Al-Zahir,-,Haid Al-Dharwah Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
1055,10/5/15,Bayda,Al-Zahir,-,School,Educational_facility,School,1,1,8,2,0,0,6,2,0,unkn,Unknown
1056,10/5/15,Dhamar,Jabal Al-Sharq,"Al-Mishhajah, Rakf mountain",Unknown,Cultural_heritage,Historical buildings/Towns,1,2,0,0,0,0,0,0,0,unkn,Evening
1057,10/5/15,Saada,Majz,Dhahyan,House,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Unknown
1058,10/5/15,Saada,Sa'ada,The City,Old Market,Civilian,Market place,1,3,7,5,1,3,2,0,2,unkn,Morning
1059,10/5/15,Saada,Sa'ada,The City,Al-Qabas House,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Morning
1060,10/5/15,Saada,Sa'ada,The City,Street,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Morning
1061,10/5/15,Saada,Haydan,Al-Jamimah,House,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
1062,11/5/15,Capital,Azal,Noqom mountain,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,13,Midday
1063,11/5/15,Capital,Azal,Noqom mountain,Weapons stores,Military_Security_Target,weapon storage,1,2,220,120,0,0,100,0,0,17,Afternoon
1064,11/5/15,Capital,Azal,Noqom mountain,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,22,Night
1065,11/5/15,Capital,Al-Sab'ein,Noqom Mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1066,11/5/15,Capital,Al-Sab'ein,Al-Nahdain,The presidental palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1067,11/5/15,Sanaa,Bani Matar,Faj Attan ,Missiles Brigade Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,9,Morning
1068,11/5/15,Aden,Khor Maksar,Al-Araeesh,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,15,Afternoon
1069,11/5/15,Bayda,Mukayras,Area located between the Misha'abah and Al- Ma'adhen areas,Telecommunication network,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,12,Midday
1070,11/5/15,Dhalie,Al-Dhalie,Sannah ,The governmental compound,Infrastructure,Gov. compounds,1,4,0,0,0,0,0,0,0,14,Afternoon
1071,11/5/15,Dhalie,Al-Dhalie,Sannah ,Central jail,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,14,Afternoon
1072,11/5/15,Hajja,Harad,Al-Hajawirah,Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
1073,11/5/15,Hajja,Harad,"Ahim junction, Harad city",Residential Area,Civilian,Residential Area,1,2,8,3,0,1,5,0,0,unkn,Unknown
1074,11/5/15,Marib,Sirwah,-,Pro-Houthi forces,Military_Security_Target,Forces,1,11,0,0,0,0,0,0,0,1,Early-Morning
1075,11/5/15,Saada,Sa'ada,-,Sa'ada radio station,Media,Radio station,1,2,0,0,0,0,0,0,0,unkn,Unknown
1076,11/5/15,Saada,Sa'ada,The City,Al-Munadil Hussein Fayed school,Educational_facility,School,1,1,0,0,0,0,0,0,0,8,Morning
1077,11/5/15,Saada,Sihar,Al Oqab,Al-Hadhaf factory,Economic_infrastructure,Private factory,1,2,0,0,0,0,0,0,0,unkn,Unknown
1078,11/5/15,Saada,Razih,Sha'arah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
1079,11/5/15,Saada,Haydan,"Marran, Hadqi",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,14,Afternoon
1080,11/5/15,Saada,Saqain,Al-Sha'af,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,14,Afternoon
1081,11/5/15,Taiz,Al-Qaherah,-,Al-Qaherah castle,Cultural_heritage,Historical buildings/Towns,1,6,0,0,0,0,0,0,0,2,Early-Morning
1082,11/5/15,Taiz,Sabir Al-Mawadim,Al-Damghah,Pro-Houthi forces,Military_Security_Target,Forces,1,6,0,0,0,0,0,0,0,2,Early-Morning
1083,11/5/15,Taiz,Al-Mudhaffar,Al-Dahi,Residential Area,Civilian,Residential Area,1,2,19,13,3,8,6,3,3,6,Morning
1084,11/5/15,Taiz,Al-Mudhaffar,Al-Sunnah mosque neighbourhood,Mosque,Civilian,Mosque,1,2,12,5,1,2,7,2,1,6,Morning
1085,11/5/15,Taiz,Al-Mudhaffar,Al-Morroor neighborhood,School,Educational_facility,School,1,2,0,0,0,0,0,0,0,13,Midday
1086,11/5/15,Taiz,,-,PSO BUILDING,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1087,11/5/15,Taiz,,-,CID,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1088,11/5/15,Taiz,Al-Mudhaffar,Al-Morroor neighborhood,Technical institute,Educational_facility,Institute,1,2,0,0,0,0,0,0,0,13,Morning
1089,11/5/15,Taiz,,-,Traffic HQ building,Infrastructure,Gov. Compounds,1,2,0,0,0,0,0,0,0,15,Afternoon
1090,12/5/15,Capital,Al-Thawrah,Al-Hassabah ,Maintenance Military Unit,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,9,Morning
1091,12/5/15,Capital,Al-Thawrah,Al-Nahdhah neighborhood,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,9,Morning
1092,12/5/15,Capital,Al-Sab'ein,Noqom Mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,9,Morning
1093,12/5/15,Capital,Al-Thawrah,Al-Nahdhah,Al-Iman university,Educational_facility,University,1,2,0,0,0,0,0,0,0,14,Afternoon
1094,12/5/15,Capital,Azal,Noqom mountain,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,22,Night
1095,12/5/15,Capital,Al-Sab'ein,Al-Nahdhah ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1096,12/5/15,Capital,Old City,-,Ghamdan castle,Cultural_heritage,Historical buildings/Towns,1,2,0,0,0,0,0,0,0,22,Night
1097,12/5/15,Sanaa,Bani Matar,Faj Attan ,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,17,Afternoon
1098,12/5/15,Sanaa,Bani Matar,Faj Attan ,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1099,12/5/15,Hajja,Abs,-,The Central jail,Military_Security_Target,Military Site,1,1,35,25,0,0,10,0,0,15,Afternoon
1100,12/5/15,Hajja,Abs,-,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,15,Afternoon
1101,12/5/15,Hudaydah,Zabid,-,Police and security HQ,Military_Security_Target,Military Site,1,2,178,43,8,12,135,0,0,unkn,Afternoon
1102,12/5/15,Hudaydah,Zabid,-,Shagia market ,Civilian,Market place,1,5,60,60,0,0,0,0,0,unkn,Afternoon
1103,12/5/15,Hudaydah,Zabid,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,92,42,4,9,50,4,7,unkn,Afternoon
1104,12/5/15,Ibb,Ibb,Hirathah mountain,Bin Laden resort,Infrastructure,Parks/Resorts,1,8,0,0,0,0,0,0,0,23,Night
1105,12/5/15,Marib,Marib City,-,Third Military region ( Air Defence battalion ),Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,15,Afternoon
1106,12/5/15,Taiz,Al-Qaherah,-,Al-Qaherah castle,Cultural_heritage,Historical buildings/Towns,1,4,20,10,4,2,10,0,0,15,Afternoon
1107,12/5/15,Taiz,Al-Mudhaffar,Residential Area,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,17,Afternoon
1108,13/05/2015,Bayda,Mukayras,Aqabat Lawder,Unknown,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,15,Afternoon
1109,13/05/2015,Lahj,Radfan,Blh,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,15,Afternoon
1110,14/05/2015,Aden,Crater,Hadeed mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,1,Early-Morning
1111,14/05/2015,Aden,Khor Maksar,Al-A'areesh,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,1,Early-Morning
1112,14/05/2015,Aden,Dar Sa'ad,Ja'olah Al-Ribat,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,1,Early-Morning
1113,14/05/2015,Aden,Al-Buraiqah,Salah Al-Deen city,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Morning
1114,14/05/2015,Lahj,Tuban,Al-Robat ,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,1,Early-Morning
1115,14/05/2015,Saada,Al-Dhaher,Al-Safiyah,Car,Civilian,Vehicle/Bus,1,2,9,9,0,0,0,0,0,unkn,Afternoon
1116,15/05/2015,Hajja,Harad,Al-Mazraq,IDPs camp,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Evening
1117,16/05/2015,Aden,Crater,Al-Ma'asheeq,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1118,17/05/2015,Saada,Sihar,Alaf valley,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1119,17/05/2015,Saada,Al-Dhaher,Al-Malaheet,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,13,Midday
1120,18/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1121,18/05/2015,Sanaa,Bani Matar,Faj attan mountain,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1122,18/05/2015,Aden,Al-Tawahi,Ras Marbit,Naval Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,1,Early-Morning
1123,18/05/2015,Aden,Al-Buraiqah,Ras Amran,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,1,Early-Morning
1124,18/05/2015,Aden,Khor Maksar,Al-A'areesh ( Al-Sawlaban neighborhood),Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,1,Early-Morning
1125,18/05/2015,Aden,Khor Maksar,-,Aden Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1126,18/05/2015,Aden,Al-Tawahi,-,Artillery platforms,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,19,Evening
1127,18/05/2015,Aden,Khor Maksar,Al-A'areesh,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,23,Night
1128,18/05/2015,Aden,Dar Sa'ad,Al--Khadhra'a city,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,23,Night
1129,18/05/2015,Dhalie,Al-Dhalie,Shanfarah station,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,23,Night
1130,18/05/2015,Dhalie,Al-Dhalie,-,Al-Sawda'a Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Night
1131,18/05/2015,Dhalie,,-,Al-Rabdah Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Night
1132,18/05/2015,Hajja,Harad,Faj Harad,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Evening
1133,18/05/2015,Lahj,Tuban,-,Al-Anad Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
1134,18/05/2015,Lahj,Tuban,-,Al-Anad Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1135,18/05/2015,Saada,Baqim,Al-Rakwah,Bridge,Infrastructure,Transport,1,1,1,1,0,0,0,0,0,unkn,Unknown
1136,18/05/2015,Saada,Majz,Dhahyan,Al Mijali farm,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Morning
1137,18/05/2015,Saada,Ghamir,Ghor,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
1138,18/05/2015,Saada,Sa'ada,Al-Dhameed ,Fuel storage units,Economic_infrastructure,Private business,1,2,0,0,0,0,0,0,0,unkn,Evening
1139,18/05/2015,Saada,Shada'a,-,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Night
1140,18/05/2015,Saada,Shada'a,-,Jiyash market,Civilian,Market place,1,2,0,0,0,0,0,0,0,unkn,Night
1141,18/05/2015,Saada,Razih,Al-Jo'malah ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Night
1142,19/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
1143,19/05/2015,Capital,Al-Sab'ein,-,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
1144,19/05/2015,Capital,Al-Sab'ein,-,Saudi Arabia embassy,International_community,Diplomatic Mission,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1145,19/05/2015,Capital,Azal,Noqom mountain ,Weapons stores,Military_Security_Target,weapon storage,1,5,0,0,0,0,0,0,0,unkn,Early-Morning
1146,19/05/2015,Capital,Azal,Noqom mountain ,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,13,Midday
1147,19/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,13,Midday
1148,19/05/2015,Capital,Azal,Noqom mountain ,Weapons stores,Military_Security_Target,weapon storage,1,1,0,0,0,0,0,0,0,18,Evening
1149,19/05/2015,Capital,Al-Sab'ein,Noqom Mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,18,Evening
1150,19/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
1151,19/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
1152,19/05/2015,Sanaa,Bani Matar,Faj attan mountain,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
1153,19/05/2015,Sanaa,Bani Matar,Faj attan mountain,House ( reportedly belonging to former president son Ahmed Ali ),Political_Tribal,Figure,1,1,0,0,0,0,0,0,0,1,Early-Morning
1154,19/05/2015,Sanaa,Bani Matar,Al-Rayan hills,Unknown,Unknown,Unknown,1,7+,0,0,0,0,0,0,0,1,Early-Morning
1155,19/05/2015,Sanaa,Sanhan,Bait Al-Ahmar village,Houses ( reporytedly belonging to the Former president Ali Saleh ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Midday
1156,19/05/2015,Sanaa,Sanhan,Bait Al-Ahmar village,House ( belongs to Ali Saleh Al-Ahmar ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Midday
1157,19/05/2015,Sanaa,Sanhan,Bait Al-Ahmar village,House ( belongs to Mohammed Saleh Al-Ahmar ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Midday
1158,19/05/2015,Sanaa,Sanhan,Seyan village,House ( reportedly belonging to Abdulmalik Al-Sayiani ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Midday
1159,19/05/2015,Sanaa,Bani Matar,Faj attan mountain,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,13,Midday
1160,19/05/2015,Aden,Al-Buraiqah,Ras Amran,Pro-Houthi forces,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Evening
1161,19/05/2015,Amran,,located between Al-Asha and Qaflah Odhr district,127th Infantry Brigade,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,22,Night
1162,19/05/2015,Hajja,Harad,-,Pro-Houthi forces,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,24,Night
1163,19/05/2015,Hajja,Abs,-,Rocket launchers,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Night
1164,19/05/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Al-Jabbanah Military Camp,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,4,Early-Morning
1165,19/05/2015,Ibb,Yarim,Samarah,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,12,9,0,0,3,0,0,16,Afternoon
1166,19/05/2015,Ibb,Al-Qafr,Eryan road,Pro-Houthi forces ,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,16,Afternoon
1167,19/05/2015,Jawf,Khab Wa Al-Sha'af,Al-Yatmah,Halilah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1168,19/05/2015,Jawf,Khab Wa Al-Sha'af,Al-Yatmah,Al-Abtar Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
